username,name,type,total_sponsors,location,following,estimated_earnings,twitter_username,profile_url,email,total_sponsoring,public_repos,followers,gender
"shakacode","ShakaCode","Organization","13","United States","0","65",,"https://github.com/shakacode",,"0","167","128",
"Flow-Launcher",,"Organization","13",,"0","13",,"https://github.com/Flow-Launcher",,"0","38","317",
"mfikes","Mike Fikes","User","13","United States","69","13",,"https://github.com/mfikes",,"0","141","562","Male"
"WyriHaximus","Cees-Jan Kiewiet","User","13","Netherlands","143","13",,"https://github.com/WyriHaximus",,"5","535","645","Male"
"dg","David Grudl","User","13","France","0","65",,"https://github.com/dg",,"1","74","785","Male"
"1024jp","1024jp","User","13","Japan","11","65",,"https://github.com/1024jp",,"0","36","491","Other"
"sveltejs","Svelte","Organization","13",,"0","65",,"https://github.com/sveltejs",,"0","84","4670",
"williamboman","William Boman","User","13","Sweden","72","65",,"https://github.com/williamboman",,"0","204","1017","Male"
"dgreif","Dusty Greif","User","13","United States","3","13",,"https://github.com/dgreif",,"0","56","136","Male"
"rxrbln","René Rebe","User","13","Germany","7","13",,"https://github.com/rxrbln",,"0","22","1563","Other"
"gnif","Geoffrey McRae","User","13","Australia","5","13",,"https://github.com/gnif",,"0","62","344","Male"
"kateinoigakukun","Yuta Saito","User","13","Japan","79","26",,"https://github.com/kateinoigakukun",,"0","280","631","Male"
"AvdLee","Antoine van der Lee","User","13","Netherlands","17","13",,"https://github.com/AvdLee",,"0","88","2620","Male"
"gumyr","Roger Maitland","User","13","Canada","1","65",,"https://github.com/gumyr",,"0","7","78","Male"
"JohnTitor","Yuki Okushi","User","13","Japan","18","13",,"https://github.com/JohnTitor",,"0","260","1451","Male"
"dantleech","dantleech","User","13",,"0","65",,"https://github.com/dantleech",,"4","301","272","Unknown"
"k1LoW","Ken’ichiro Oyama","User","13","Japan","246","26",,"https://github.com/k1LoW",,"5","354","677","Male"
"szepeviktor","Viktor Szépe","User","13",,"365","65",,"https://github.com/szepeviktor",,"0","1516","731","Male"
"mnapoli","Matthieu Napoli","User","13","France","63","65",,"https://github.com/mnapoli",,"1","219","1476","Male"
"dokku","Dokku","Organization","13",,"0","65",,"https://github.com/dokku",,"0","95","311",
"erincatto","Erin Catto","User","13",,"10","39",,"https://github.com/erincatto",,"0","21","1746","Female"
"tcgdex","TCGdex","Organization","13","Mexico","0","13",,"https://github.com/tcgdex",,"0","15","91",
"fabian-hiller","Fabian Hiller","User","13","United States","162","65",,"https://github.com/fabian-hiller",,"0","43","702","Male"
"robcaulk","Robert Caulk","User","13",,"14","65",,"https://github.com/robcaulk",,"1","35","194","Male"
"logancyang","Logan Yang","User","13","United States","86","65",,"https://github.com/logancyang",,"0","71","472","Male"
"mjaschen","Marcus Jaschen","User","13","Germany","67","13",,"https://github.com/mjaschen",,"0","154","93","Male"
"patrickgold","Patrick Goldinger","User","13","Austria","15","13",,"https://github.com/patrickgold",,"0","15","235","Male"
"Bnyro","Bnyro","User","13","Germany","11","65",,"https://github.com/Bnyro",,"0","66","786","Unknown"
"JohannesMilke","Johannes Milke","User","13","Germany","0","65",,"https://github.com/JohannesMilke",,"0","682","4913","Male"
"jasongdove","Jason Dove","User","13",,"3","65",,"https://github.com/jasongdove",,"0","29","60","Male"
"ZoneMinder","ZoneMinder","Organization","13","United States","0","65",,"https://github.com/ZoneMinder",,"0","19","152",
"cursorless-dev","Cursorless","Organization","13",,"0","65",,"https://github.com/cursorless-dev",,"0","11","61",
"pagefaultgames","Pagefault Games","Organization","13","United States","0","65",,"https://github.com/pagefaultgames",,"0","5","202",
"sneakyevil",,"User","13","Slovakia","0","26",,"https://github.com/sneakyevil",,"0","38","174","Male"
"gc","GC","User","13",,"0","65",,"https://github.com/gc",,"0","65","58","Unknown"
"arcestia","Laurensius Jeffrey","User","13",,"64","26",,"https://github.com/arcestia",,"0","23","58","Male"
"Dhruv-Techapps","Dhruv Techapps","Organization","13","India","0","65",,"https://github.com/Dhruv-Techapps",,"0","5","28",
"fenrir2608","Fenrir","User","13","India","10","65",,"https://github.com/fenrir2608",,"0","14","445","Male"
"webfansplz","Arlo","User","12",,"201","48",,"https://github.com/webfansplz",,"0","95","1239","Male"
"compiler-explorer","Compiler Explorer","Organization","12","United States","0","60",,"https://github.com/compiler-explorer",,"2","54","509",
"indutny","Fedor Indutny","User","12","United States","9","60",,"https://github.com/indutny",,"2","397","3585","Male"
"mhils","Maximilian Hils","User","12","Switzerland","5","60",,"https://github.com/mhils",,"3","195","813","Male"
"gulpjs","gulp","Organization","12",,"0","24",,"https://github.com/gulpjs",,"0","72","199",
"statamic","Statamic","Organization","12","United States","0","60",,"https://github.com/statamic",,"4","80","389",
"SjonHortensius",,"User","12",,"5","36",,"https://github.com/SjonHortensius",,"0","66","75","Unknown"
"fatedier",,"User","12",,"11","60",,"https://github.com/fatedier",,"0","68","4170","Unknown"
"oantolin","Omar Antolín Camarena","User","12",,"2","60",,"https://github.com/oantolin",,"0","36","309","Male"
"syl20bnr","Sylvain Benner","User","12","Canada","87","12",,"https://github.com/syl20bnr",,"0","169","1288","Male"
"nlohmann","Niels Lohmann","User","12","Germany","19","12",,"https://github.com/nlohmann",,"0","45","2997","Male"
"getify","Kyle Simpson","User","12","United States","3","60",,"https://github.com/getify",,"0","75","45008","Male"
"SeleniumHQ","Selenium","Organization","12",,"0","60",,"https://github.com/SeleniumHQ",,"0","21","2370",
"whitphx","Yuichiro Tachibana (Tsuchiya)","User","12","Japan","20","12",,"https://github.com/whitphx",,"1","151","692","Male"
"Lokathor","Lokathor","User","12","United States","3","24",,"https://github.com/Lokathor",,"0","69","389","Male"
"postspectacular","Karsten Schmidt","User","12",,"41","60",,"https://github.com/postspectacular",,"0","44","1409","Male"
"rgoers","Ralph Goers","User","12",,"0","60",,"https://github.com/rgoers",,"0","11","170","Male"
"abiosoft","Abiola Ibrahim","User","12","Nigeria","8","60",,"https://github.com/abiosoft",,"0","124","1571","Female"
"twofas","2FAS","Organization","12","United States","0","60",,"https://github.com/twofas",,"0","8","1852",
"dgibbs64","Daniel Gibbs","User","12","United Kingdom","73","12",,"https://github.com/dgibbs64",,"3","64","310","Male"
"timothystewart6","Techno Tim","User","12","United States","41","36",,"https://github.com/timothystewart6",,"4","146","3908","Male"
"teknium1","Teknium","User","12",,"28","60",,"https://github.com/teknium1",,"0","39","2555","Unknown"
"Dimillian","Thomas Ricouard","User","12","France","239","24",,"https://github.com/Dimillian",,"4","161","3602","Male"
"kattni","Kattni","User","12","United States","0","60",,"https://github.com/kattni",,"0","269","310","Female"
"mary-ext","mary","User","12","Indonesia","143","60",,"https://github.com/mary-ext",,"0","72","340","Female"
"koush","Koushik Dutta","User","12","United States","6","60",,"https://github.com/koush",,"0","371","8381","Male"
"ptaoussanis","Peter Taoussanis","User","12",,"38","48",,"https://github.com/ptaoussanis",,"0","55","909","Male"
"asturur","Andrea Bogazzi","User","12","Italy","6","12",,"https://github.com/asturur",,"0","85","278","Female"
"webpro","Lars Kappert","User","12","Netherlands","0","60",,"https://github.com/webpro",,"0","114","988","Male"
"helloanoop","Anoop M D","User","12","India","66","24",,"https://github.com/helloanoop",,"0","145","479","Male"
"xmatthias","Matthias","User","12",,"23","60",,"https://github.com/xmatthias",,"0","57","906","Male"
"pytest-dev","pytest-dev","Organization","12","United States","0","60",,"https://github.com/pytest-dev",,"0","76","712",
"hrsh7th","hrsh7th","User","12","Japan","37","24",,"https://github.com/hrsh7th",,"1","216","1590","Male"
"dotnetdev-kr",".NET Dev","Organization","12","South Korea","0","60",,"https://github.com/dotnetdev-kr",,"0","19","91",
"pokey","Pokey Rule","User","12","United Kingdom","27","60",,"https://github.com/pokey",,"2","108","187","Male"
"estruyf","Elio Struyf","User","12","Belgium","41","12",,"https://github.com/estruyf",,"0","231","561","Male"
"thornbill","Bill Thornton","User","12","United States","20","24",,"https://github.com/thornbill",,"0","74","110","Male"
"aarthificial","Jacob","User","12",,"2","60",,"https://github.com/aarthificial",,"0","13","1626","Male"
"dzikoysk",,"User","12","Poland","9","24",,"https://github.com/dzikoysk",,"0","15","321","Unknown"
"vitabaks","Vitaliy Kukharik","User","12","Thailand","22","60",,"https://github.com/vitabaks",,"1","12","210","Male"
"Taiko2k","James","User","12","New Zealand","17","24",,"https://github.com/Taiko2k",,"0","15","193","Male"
"leandrocfe","Leandro Ferreira","User","12",,"109","60",,"https://github.com/leandrocfe",,"1","43","410","Male"
"Herschel","Mike Welsh","User","12","United States","14","12",,"https://github.com/Herschel",,"0","62","283","Male"
"pulsar-edit","Pulsar Edit","Organization","12",,"0","60",,"https://github.com/pulsar-edit",,"0","324","969",
"mailcow","mailcow","Organization","12","Germany","0","60",,"https://github.com/mailcow",,"0","12","452",
"icculus","Ryan C. Gordon","User","12","United States","1","60",,"https://github.com/icculus",,"0","92","1138","Male"
"zadam",,"User","12",,"0","12",,"https://github.com/zadam",,"0","15","694","Unknown"
"leafac","Leandro Facchinetti","User","12","Portugal","0","12",,"https://github.com/leafac",,"0","79","385","Male"
"AmanVarshney01","Aman Varshney","User","12","India","8","60",,"https://github.com/AmanVarshney01",,"0","87","383","Male"
"jethrokuan","Jethro Kuan","User","12","United States","61","36",,"https://github.com/jethrokuan",,"0","137","1259","Male"
"BlockchainCommons","Blockchain Commons, LLC — A “not-for-profit” benefit corporation","Organization","12",,"0","60",,"https://github.com/BlockchainCommons",,"0","171","344",
"Viren070",,"User","12",,"4","60",,"https://github.com/Viren070",,"0","22","204","Unknown"
"swiftwasm","SwiftWasm","Organization","12",,"0","60",,"https://github.com/swiftwasm",,"0","59","442",
"zaneschepke","Zane Schepke","User","12","United States","19","60",,"https://github.com/zaneschepke",,"0","17","136","Male"
"scastiel","Sebastien Castiel","User","12","Canada","29","24",,"https://github.com/scastiel",,"0","136","259","Male"
"alexeygrigorev","Alexey Grigorev","User","12","Germany","0","60",,"https://github.com/alexeygrigorev",,"0","139","4988","Male"
"si458","Simon Smith","User","12",,"10","12",,"https://github.com/si458",,"0","133","88","Male"
"tranxuanthang",,"User","12",,"3","12",,"https://github.com/tranxuanthang",,"0","62","128","Unknown"
"georglauterbach","Georg Lauterbach","User","12","Germany","19","60",,"https://github.com/georglauterbach",,"0","11","66","Male"
"havit","HAVIT","Organization","12","Czechia","0","60",,"https://github.com/havit",,"0","18","50",
"stumpylog","Trenton H","User","12","United States","0","60",,"https://github.com/stumpylog",,"0","16","42","Male"
"jfree","David Gilbert","User","12","Switzerland","13","60",,"https://github.com/jfree",,"0","35","371","Male"
"ChurchApps","ChurchApps","Organization","12",,"0","60",,"https://github.com/ChurchApps",,"0","26","192",
"roderickvd","Roderick van Domburg","User","12","Netherlands","6","60",,"https://github.com/roderickvd",,"0","16","63","Male"
"chirpstack","ChirpStack","Organization","12",,"0","60",,"https://github.com/chirpstack",,"0","20","230",
"unclecode","UncleCode","User","12","Singapore","2","60",,"https://github.com/unclecode",,"0","123","1426","Unknown"
"nt153133","nt153133","User","12",,"0","60",,"https://github.com/nt153133",,"0","47","52","Unknown"
"ObsidianTTRPGProject","Obsidian TTRPG Tutorials","User","12",,"0","60",,"https://github.com/ObsidianTTRPGProject",,"0","7","73","Unknown"
"StockCodingYouTube","주식코딩","Organization","12",,"0","60",,"https://github.com/StockCodingYouTube",,"0","0","18",
"webknjaz","🇺🇦 Sviatoslav Sydorenko (Святослав Сидоренко)","User","11",,"2162","55",,"https://github.com/webknjaz",,"0","462","1015","Male"
"steipete","Peter Steinberger","User","11","United Kingdom","102","55",,"https://github.com/steipete",,"19","167","8661","Male"
"ofek","Ofek Lev","User","11","United States","99","55",,"https://github.com/ofek",,"12","322","885","Male"
"jlesage","Jocelyn Le Sage","User","11","Canada","0","11",,"https://github.com/jlesage",,"0","94","677","Male"
"samber","Samuel Berthe","User","11","France","47","55",,"https://github.com/samber",,"0","266","1885","Male"
"strawberry-graphql","Strawberry GraphQL","Organization","11","United Kingdom","0","55",,"https://github.com/strawberry-graphql",,"0","22","187",
"ota-meshi","Yosuke Ota","User","11","Japan","36","55",,"https://github.com/ota-meshi",,"0","184","746","Male"
"phatboyg","Chris Patterson","User","11","United States","4","55",,"https://github.com/phatboyg",,"0","40","1265","Male"
"lukeed","Luke Edwards","User","11","United States","23","55",,"https://github.com/lukeed",,"1","342","4991","Male"
"KaelWD","Kael","User","11","Australia","0","22",,"https://github.com/KaelWD",,"0","72","304","Unknown"
"tegnike","ニケちゃん / nikechan","User","11","Poland","0","55",,"https://github.com/tegnike",,"1","74","121","Unknown"
"sunshowers","Rain","User","11","United States","68","55",,"https://github.com/sunshowers",,"5","152","723","Unknown"
"sergiodxa","Sergio Xalambrí","User","11","Peru","170","55",,"https://github.com/sergiodxa",,"0","153","2197","Male"
"bhauman","Bruce Hauman","User","11",,"8","22",,"https://github.com/bhauman",,"0","61","958","Male"
"WillGreen","Will Green","User","11",,"173","22",,"https://github.com/WillGreen",,"0","75","218","Male"
"JoseExposito","José Expósito","User","11","United States","13","22",,"https://github.com/JoseExposito",,"0","70","218","Male"
"fujiwara","FUJIWARA Shunichiro","User","11","Japan","18","22",,"https://github.com/fujiwara",,"3","231","411","Male"
"wxt-dev","wxt","Organization","11",,"0","55",,"https://github.com/wxt-dev",,"0","7","152",
"cameroncooke","Cameron Cooke","User","11","United Kingdom","27","55",,"https://github.com/cameroncooke",,"0","59","232","Male"
"Gadgetoid","Philip Howard","User","11","United Kingdom","7","11",,"https://github.com/Gadgetoid",,"1","205","536","Male"
"M0nica","Monica Powell","User","11","United States","67","55",,"https://github.com/M0nica",,"0","205","4019","Female"
"witnessmenow","Brian Lough","User","11","Ireland","9","22",,"https://github.com/witnessmenow",,"0","160","1239","Male"
"crazy-max","CrazyMax","User","11","France","37","22",,"https://github.com/crazy-max",,"1","252","2699","Unknown"
"brendt","Brent Roose","User","11","Belgium","1","55",,"https://github.com/brendt",,"0","53","1961","Male"
"krzyzanowskim","Marcin Krzyzanowski","User","11","France","92","55",,"https://github.com/krzyzanowskim",,"2","94","1741","Male"
"lavrton","Anton Lavrenov","User","11","Mexico","3","55",,"https://github.com/lavrton",,"0","35","695","Male"
"moonrepo","moonrepo","Organization","11","United States","0","55",,"https://github.com/moonrepo",,"0","34","532",
"olimorris","Oli","User","11","United Kingdom","16","55",,"https://github.com/olimorris",,"0","11","276","Male"
"OvenMediaLabs","OvenMedia Labs","Organization","11","South Korea","0","55",,"https://github.com/OvenMediaLabs",,"0","6","112",
"FyraLabs","Fyra Labs","Organization","11","United States","0","22",,"https://github.com/FyraLabs",,"0","100","133",
"clux","Eirik A","User","11","United Kingdom","28","55",,"https://github.com/clux",,"0","117","349","Male"
"nickg","Nick Gasson","User","11",,"10","55",,"https://github.com/nickg",,"0","54","114","Male"
"glyph","Glyph","User","11",,"18","55",,"https://github.com/glyph",,"0","159","968","Male"
"goetzrobin","Robin Goetz","User","11","Germany","17","55",,"https://github.com/goetzrobin",,"0","53","266","Unknown"
"lovyan03","lovyan03","User","11","Japan","67","11",,"https://github.com/lovyan03",,"0","49","576","Unknown"
"bpg","Pavel Boldyrev","User","11","Canada","6","55",,"https://github.com/bpg",,"0","28","109","Male"
"dnkl","Daniel Eklöf","User","11","Sweden","0","55",,"https://github.com/dnkl",,"0","15","90","Male"
"bram2w","Bram","User","11","United States","0","55",,"https://github.com/bram2w",,"0","8","116","Male"
"jamwaffles","James Waples","User","11","United Kingdom","22","11",,"https://github.com/jamwaffles",,"0","75","138","Male"
"azjezz","Seifeddine Gmati","User","11","Tunisia","96","55",,"https://github.com/azjezz",,"0","162","398","Male"
"mlr-org",,"Organization","11","Germany","0","11",,"https://github.com/mlr-org",,"0","84","223",
"rustfoundation","Rust Foundation","Organization","11",,"0","55",,"https://github.com/rustfoundation",,"0","13","259",
"open-meteo","Open-Meteo","Organization","11",,"0","55",,"https://github.com/open-meteo",,"0","18","260",
"schultek","Kilian Schulte","User","11","Germany","20","11",,"https://github.com/schultek",,"0","65","502","Male"
"stijnvanhulle","Stijn Van Hulle","User","11","United States","169","55",,"https://github.com/stijnvanhulle",,"0","27","67","Male"
"dmarcos","Diego Marcos","User","11","United States","0","55",,"https://github.com/dmarcos",,"0","152","713","Male"
"stefanjudis","Stefan Judis","User","11","Germany","248","44",,"https://github.com/stefanjudis",,"0","203","1202","Male"
"Zylann","Marc","User","11","France","5","22",,"https://github.com/Zylann",,"0","75","767","Male"
"crnormand","Chris Normand","User","11",,"1","11",,"https://github.com/crnormand",,"0","13","24","Male"
"EricZimmerman","Eric","User","11","United States","27","55",,"https://github.com/EricZimmerman",,"0","77","2388","Male"
"yaqwsx","Jan Mrázek","User","11","Czechia","62","55",,"https://github.com/yaqwsx",,"0","72","413","Male"
"YousefED","Yousef","User","11",,"50","55",,"https://github.com/YousefED",,"1","83","527","Male"
"dimsumlabs","Dim Sum Labs","Organization","11","China","0","55",,"https://github.com/dimsumlabs",,"0","27","30",
"yosupo06","Kohei Morita","User","11",,"28","11",,"https://github.com/yosupo06",,"1","26","234","Male"
"yaneurao","yaneurao","User","11","Japan","2","55",,"https://github.com/yaneurao",,"0","8","148","Unknown"
"hpc-social","hpc.social","Organization","11",,"0","55",,"https://github.com/hpc-social",,"0","15","94",
"benkuper","Ben Kuper","User","11","France","4","11",,"https://github.com/benkuper",,"0","118","360","Male"
"jetstreamapp","Jetstream","Organization","11","United States","0","55",,"https://github.com/jetstreamapp",,"0","3","12",
"deneb-viz","Deneb: Declarative visualization in Power BI","Organization","11","New Zealand","0","55",,"https://github.com/deneb-viz",,"0","4","63",
"Paymenter","Paymenter","Organization","11",,"0","55",,"https://github.com/Paymenter",,"0","4","194",
"typemytype","Frederik Berlaen","User","11",,"17","55",,"https://github.com/typemytype",,"0","48","346","Male"
"alf45tar",,"User","11",,"3","11",,"https://github.com/alf45tar",,"0","33","99","Unknown"
"vicinaehq","Vicinae HQ","Organization","11",,"0","55",,"https://github.com/vicinaehq",,"0","6","55",
"obra","Jesse Vincent","User","11","United States","88","55",,"https://github.com/obra",,"0","189","1624","Male"
"t3dotgg","Theo Browne","User","10","United States","60","50",,"https://github.com/t3dotgg",,"4","126","16409","Male"
"blakeembrey","Blake Embrey","User","10",,"124","50",,"https://github.com/blakeembrey",,"3","204","1895","Male"
"sapphi-red","翠","User","10","Japan","21","50",,"https://github.com/sapphi-red",,"12","202","1291","Male"
"mifi","Mikael Finstad","User","10","Norway","51","50",,"https://github.com/mifi",,"1","181","1814","Male"
"yarnpkg","Yarn","Organization","10",,"0","50",,"https://github.com/yarnpkg",,"0","22","847",
"jay-es","Jun Shindo","User","10","Japan","6","10",,"https://github.com/jay-es",,"0","117","50","Unknown"
"trpc","tRPC","Organization","10",,"0","50",,"https://github.com/trpc",,"0","22","800",
"DestinyItemManager","Destiny Item Manager","Organization","10","Hungary","0","20",,"https://github.com/DestinyItemManager",,"0","31","175",
"jaredhanson","Jared Hanson","User","10","United States","113","10",,"https://github.com/jaredhanson",,"0","431","4073","Male"
"indygreg","Gregory Szorc","User","10","United States","9","10",,"https://github.com/indygreg",,"0","100","607","Male"
"swc-project","swc","Organization","10",,"0","50",,"https://github.com/swc-project",,"0","36","682",
"glenn-jocher","Glenn Jocher","User","10","United States","3","50",,"https://github.com/glenn-jocher",,"0","9","3934","Male"
"csstools","CSS Tools","Organization","10",,"0","50",,"https://github.com/csstools",,"0","119","490",
"nicotsx","Nico","User","10","Switzerland","53","10",,"https://github.com/nicotsx",,"1","32","198","Unknown"
"twbs","Bootstrap","Organization","10","United States","0","50",,"https://github.com/twbs",,"0","27","13776",
"JoshuaWise","Joshua Wise","User","10","United States","1","50",,"https://github.com/JoshuaWise",,"0","41","269","Male"
"alecthomas","Alec Thomas","User","10","Australia","5","10",,"https://github.com/alecthomas",,"2","168","1407","Male"
"terrytangyuan","Yuan Tang","User","10","United States","90","20",,"https://github.com/terrytangyuan",,"1","166","3762","Male"
"cafkafk",,"User","10",,"13","50",,"https://github.com/cafkafk",,"0","39","452","Female"
"ExistentialAudio","Existential Audio","Organization","10","Canada","0","10",,"https://github.com/ExistentialAudio",,"0","16","177",
"mumoshu","Yusuke Kuoka","User","10","Japan","59","50",,"https://github.com/mumoshu",,"1","312","1225","Male"
"mfussenegger","Mathias Fußenegger","User","10","Austria","6","30",,"https://github.com/mfussenegger",,"0","88","1052","Male"
"libjpeg-turbo","libjpeg-turbo","Organization","10",,"0","50",,"https://github.com/libjpeg-turbo",,"0","11","84",
"insidegui","Guilherme Rambo","User","10","Brazil","55","50",,"https://github.com/insidegui",,"1","223","4829","Male"
"khionu","Khionu Sybiern","User","10","United States","10","10",,"https://github.com/khionu",,"0","68","248","Female"
"joedolson","Joe Dolson","User","10","United States","5","50",,"https://github.com/joedolson",,"0","44","160","Male"
"Schneegans","Simon Schneegans","User","10",,"12","10",,"https://github.com/Schneegans",,"0","37","513","Male"
